id, label
25329,1
25330,4
25331,5
25332,2
25333,6
25334,6
25335,0
25336,6
25337,3
25338,2
25339,4
25340,0
25341,0
25342,3
25343,4
25344,3
25345,4
25346,3
25347,6
25348,4
25349,5
25350,6
25351,4
25352,4
25353,5
25354,3
25355,4
25356,2
25357,3
25358,4
25359,6
25360,4
25361,0
25362,4
25363,0
25364,4
25365,3
25366,3
25367,6
25368,4
25369,4
25370,6
25371,3
25372,3
25373,2
25374,2
25375,2
25376,6
25377,0
25378,3
25379,4
25380,3
25381,4
25382,3
25383,2
25384,6
25385,3
25386,2
25387,4
25388,0
25389,6
25390,5
25391,6
25392,0
25393,0
25394,6
25395,0
25396,3
25397,5
25398,2
25399,0
25400,1
25401,0
25402,5
25403,5
25404,0
25405,0
25406,4
25407,4
25408,0
25409,6
25410,0
25411,4
25412,0
25413,0
25414,3
25415,3
25416,5
25417,3
25418,6
25419,1
25420,3
25421,0
25422,6
25423,2
25424,0
25425,0
25426,6
25427,5
25428,3
25429,3
25430,4
25431,3
25432,4
25433,6
25434,2
25435,0
25436,4
25437,4
25438,4
25439,4
25440,3
25441,5
25442,2
25443,3
25444,4
25445,3
25446,3
25447,2
25448,4
25449,4
25450,6
25451,6
25452,3
25453,3
25454,4
25455,3
25456,3
25457,4
25458,3
25459,3
25460,6
25461,2
25462,4
25463,4
25464,2
25465,3
25466,0
25467,6
25468,5
25469,3
25470,3
25471,6
25472,3
25473,5
25474,6
25475,2
25476,3
25477,3
25478,4
25479,6
25480,2
25481,6
25482,6
25483,5
25484,2
25485,5
25486,0
25487,5
25488,5
25489,5
25490,5
25491,2
25492,6
25493,0
25494,4
25495,3
25496,6
25497,2
25498,2
25499,4
25500,6
25501,4
25502,2
25503,4
25504,4
25505,3
25506,3
25507,4
25508,5
25509,4
25510,4
25511,0
25512,6
25513,3
25514,6
25515,0
25516,6
25517,3
25518,3
25519,5
25520,6
25521,0
25522,5
25523,3
25524,6
25525,2
25526,2
25527,2
25528,0
25529,4
25530,0
25531,6
25532,0
25533,3
25534,4
25535,6
25536,2
25537,6
25538,1
25539,5
25540,4
25541,2
25542,0
25543,4
25544,0
25545,0
25546,6
25547,2
25548,4
25549,4
25550,6
25551,3
25552,3
25553,2
25554,6
25555,4
25556,6
25557,4
25558,0
25559,4
25560,5
25561,5
25562,3
25563,5
25564,3
25565,3
25566,0
25567,3
25568,4
25569,6
25570,2
25571,5
25572,6
25573,6
25574,6
25575,4
25576,0
25577,4
25578,3
25579,2
25580,5
25581,6
25582,4
25583,6
25584,6
25585,6
25586,0
25587,3
25588,4
25589,4
25590,2
25591,3
25592,4
25593,6
25594,2
25595,0
25596,4
25597,2
25598,0
25599,6
25600,4
25601,3
25602,3
25603,5
25604,3
25605,2
25606,2
25607,6
25608,0
25609,0
25610,5
25611,2
25612,3
25613,3
25614,0
25615,6
25616,0
25617,6
25618,6
25619,4
25620,3
25621,2
25622,5
25623,4
25624,3
25625,6
25626,0
25627,3
25628,4
25629,3
25630,4
25631,3
25632,6
25633,3
25634,0
25635,6
25636,6
25637,0
25638,2
25639,2
25640,3
25641,3
25642,0
25643,4
25644,4
25645,3
25646,4
25647,0
25648,2
25649,3
25650,4
25651,0
25652,3
25653,4
25654,6
25655,3
25656,3
25657,1
25658,3
25659,2
25660,6
25661,5
25662,6
25663,0
25664,3
25665,5
25666,3
25667,3
25668,0
25669,1
25670,0
25671,3
25672,3
25673,3
25674,5
25675,3
25676,3
25677,2
25678,6
25679,5
25680,0
25681,6
25682,4
25683,4
25684,3
25685,6
25686,3
25687,0
25688,4
25689,5
25690,4
25691,3
25692,6
25693,0
25694,3
25695,6
25696,6
25697,0
25698,4
25699,5
25700,4
25701,4
25702,6
25703,3
25704,6
25705,3
25706,3
25707,2
25708,3
25709,5
25710,2
25711,2
25712,0
25713,0
25714,3
25715,2
25716,4
25717,1
25718,6
25719,3
25720,3
25721,0
25722,3
25723,6
25724,5
25725,4
25726,4
25727,5
25728,6
25729,3
25730,5
25731,3
25732,6
25733,0
25734,3
25735,4
25736,4
25737,3
25738,3
25739,6
25740,0
25741,5
25742,5
25743,6
25744,3
25745,4
25746,6
25747,3
25748,3
25749,1
25750,5
25751,5
25752,2
25753,4
25754,2
25755,0
25756,4
25757,4
25758,6
25759,3
25760,2
25761,6
25762,2
25763,4
25764,6
25765,5
25766,3
25767,2
25768,3
25769,5
25770,0
25771,0
25772,6
25773,6
25774,5
25775,3
25776,0
25777,3
25778,3
25779,4
25780,3
25781,5
25782,0
25783,2
25784,4
25785,2
25786,3
25787,4
25788,0
25789,3
25790,5
25791,6
25792,3
25793,0
25794,2
25795,2
25796,5
25797,6
25798,2
25799,4
25800,6
25801,0
25802,2
25803,3
25804,3
25805,4
25806,6
25807,0
25808,5
25809,3
25810,2
25811,0
25812,0
25813,0
25814,3
25815,3
25816,5
25817,6
25818,0
25819,4
25820,2
25821,3
25822,5
25823,6
25824,6
25825,6
25826,6
25827,6
25828,3
25829,3
25830,4
25831,4
25832,6
25833,0
25834,4
25835,3
25836,2
25837,6
25838,2
25839,3
25840,5
25841,4
25842,4
25843,4
25844,0
25845,0
25846,3
25847,1
25848,3
25849,3
25850,3
25851,2
25852,0
25853,0
25854,3
25855,0
25856,2
25857,4
25858,2
25859,4
25860,4
25861,2
25862,6
25863,4
25864,6
25865,4
25866,5
25867,4
25868,6
25869,3
25870,3
25871,2
25872,2
25873,3
25874,0
25875,0
25876,0
25877,2
25878,6
25879,3
25880,5
25881,2
25882,3
25883,0
25884,6
25885,5
25886,0
25887,3
25888,6
25889,3
25890,6
25891,4
25892,5
25893,6
25894,5
25895,6
25896,6
25897,0
25898,5
25899,3
25900,4
25901,3
25902,3
25903,4
25904,0
25905,6
25906,3
25907,3
25908,0
25909,4
25910,2
25911,0
25912,6
25913,4
25914,4
25915,3
25916,5
25917,3
25918,4
25919,6
25920,0
25921,4
25922,0
25923,2
25924,0
25925,0
25926,2
25927,2
25928,0
25929,5
25930,2
25931,4
25932,6
25933,3
25934,5
25935,3
25936,3
25937,3
25938,6
25939,4
25940,4
25941,4
25942,2
25943,4
25944,0
25945,1
25946,3
25947,3
25948,3
25949,3
25950,0
25951,4
25952,6
25953,4
25954,5
25955,1
25956,4
25957,0
25958,6
25959,5
25960,6
25961,2
25962,6
25963,4
25964,6
25965,4
25966,3
25967,0
25968,3
25969,4
25970,6
25971,6
25972,3
25973,6
25974,0
25975,6
25976,6
25977,2
25978,6
25979,4
25980,6
25981,3
25982,3
25983,4
25984,4
25985,2
25986,3
25987,3
25988,5
25989,2
25990,3
25991,4
25992,3
25993,3
25994,6
25995,5
25996,0
25997,5
25998,4
25999,6
26000,5
26001,2
26002,0
26003,5
26004,6
26005,4
26006,4
26007,3
26008,6
26009,3
26010,5
26011,3
26012,6
26013,6
26014,6
26015,3
26016,3
26017,0
26018,3
26019,2
26020,3
26021,4
26022,2
26023,4
26024,4
26025,6
26026,3
26027,3
26028,0
26029,5
26030,4
26031,3
26032,3
26033,3
26034,3
26035,5
26036,3
26037,4
26038,0
26039,6
26040,6
26041,0
26042,6
26043,4
26044,5
26045,3
26046,3
26047,5
26048,2
26049,6
26050,3
26051,4
26052,0
26053,4
26054,2
26055,3
26056,6
26057,3
26058,4
26059,0
26060,0
26061,3
26062,6
26063,5
26064,6
26065,6
26066,4
26067,6
26068,3
26069,6
26070,0
26071,6
26072,2
26073,2
26074,5
26075,0
26076,5
26077,2
26078,6
26079,2
26080,3
26081,4
26082,2
26083,6
26084,2
26085,3
26086,5
26087,5
26088,0
26089,0
26090,3
26091,2
26092,3
26093,0
26094,4
26095,4
26096,3
26097,2
26098,3
26099,4
26100,0
26101,5
26102,5
26103,4
26104,6
26105,4
26106,0
26107,3
26108,5
26109,6
26110,3
26111,6
26112,6
26113,6
26114,5
26115,2
26116,4
26117,0
26118,6
26119,3
26120,5
26121,0
26122,4
26123,0
26124,4
26125,3
26126,0
26127,0
26128,3
26129,3
26130,5
26131,6
26132,5
26133,5
26134,4
26135,5
26136,5
26137,2
26138,6
26139,6
26140,3
26141,2
26142,2
26143,3
26144,3
26145,0
26146,0
26147,3
26148,5
26149,0
26150,3
26151,6
26152,2
26153,6
26154,6
26155,3
26156,5
26157,2
26158,6
26159,3
26160,3
26161,6
26162,0
26163,3
26164,4
26165,6
26166,3
26167,6
26168,4
26169,3
26170,0
26171,2
26172,4
26173,5
26174,0
26175,4
26176,6
26177,0
26178,0
26179,6
26180,5
26181,0
26182,6
26183,0
26184,0
26185,0
26186,5
26187,4
26188,6
26189,3
26190,2
26191,3
26192,2
26193,0
26194,4
26195,0
26196,3
26197,3
26198,4
26199,0
26200,3
26201,3
26202,4
26203,4
26204,5
26205,3
26206,3
26207,3
26208,6
26209,6
26210,4
26211,2
26212,3
26213,4
26214,3
26215,5
26216,3
26217,6
26218,6
26219,5
26220,4
26221,0
26222,3
26223,6
26224,3
26225,4
26226,0
26227,6
26228,4
26229,2
26230,6
26231,0
26232,3
26233,6
26234,5
26235,4
26236,4
26237,6
26238,3
26239,0
26240,6
26241,5
26242,3
26243,5
26244,3
26245,4
26246,4
26247,3
26248,6
26249,5
26250,2
26251,3
26252,3
26253,4
26254,2
26255,0
26256,0
26257,3
26258,3
26259,0
26260,3
26261,6
26262,3
26263,0
26264,2
26265,3
26266,3
26267,4
26268,4
26269,0
26270,4
26271,6
26272,6
26273,5
26274,3
26275,2
26276,2
26277,6
26278,6
26279,3
26280,6
26281,6
26282,3
26283,4
26284,3
26285,2
26286,4
26287,4
26288,6
26289,3
26290,3
26291,2
26292,0
26293,3
26294,2
26295,0
26296,4
26297,4
26298,0
26299,4
26300,3
26301,6
26302,0
26303,0
26304,6
26305,4
26306,3
26307,3
26308,3
26309,5
26310,3
26311,6
26312,0
26313,4
26314,5
26315,5
26316,6
26317,6
26318,6
26319,0
26320,0
26321,4
26322,6
26323,2
26324,1
26325,4
26326,6
26327,1
26328,4
26329,4
26330,4
26331,0
26332,5
26333,2
26334,2
26335,6
26336,6
26337,0
26338,3
26339,6
26340,4
26341,6
26342,0
26343,2
26344,0
26345,3
26346,4
26347,3
26348,3
26349,5
26350,3
26351,5
26352,6
26353,4
26354,4
26355,6
26356,3
26357,3
26358,0
26359,3
26360,6
26361,5
26362,5
26363,4
26364,0
26365,5
26366,2
26367,6
26368,4
26369,4
26370,3
26371,3
26372,0
26373,6
26374,3
26375,3
26376,6
26377,2
26378,2
26379,5
26380,3
26381,3
26382,6
26383,3
26384,0
26385,2
26386,6
26387,2
26388,6
26389,5
26390,6
26391,0
26392,4
26393,6
26394,0
26395,6
26396,0
26397,3
26398,4
26399,0
26400,6
26401,6
26402,2
26403,5
26404,4
26405,3
26406,3
26407,0
26408,0
26409,5
26410,0
26411,3
26412,6
26413,2
26414,4
26415,3
26416,4
26417,2
26418,2
26419,4
26420,4
26421,3
26422,3
26423,4
26424,2
26425,0
26426,3
26427,5
26428,2
26429,5
26430,3
26431,4
26432,3
26433,2
26434,3
26435,3
26436,6
26437,0
26438,4
26439,4
26440,3
26441,0
26442,0
26443,4
26444,5
26445,4
26446,0
26447,4
26448,5
26449,4
26450,5
26451,6
26452,5
26453,6
26454,0
26455,5
26456,3
26457,2
26458,3
26459,3
26460,3
26461,3
26462,4
26463,4
26464,6
26465,6
26466,6
26467,5
26468,3
26469,5
26470,4
26471,0
26472,6
26473,4
26474,3
26475,4
26476,5
26477,3
26478,3
26479,3
26480,1
26481,2
26482,3
26483,5
26484,0
26485,2
26486,4
26487,5
26488,5
26489,0
26490,0
26491,4
26492,0
26493,6
26494,0
26495,6
26496,4
26497,3
26498,4
26499,0
26500,0
26501,4
26502,3
26503,3
26504,0
26505,6
26506,3
26507,3
26508,6
26509,6
26510,4
26511,3
26512,5
26513,3
26514,2
26515,2
26516,3
26517,3
26518,4
26519,0
26520,2
26521,2
26522,6
26523,0
26524,6
26525,3
26526,1
26527,5
26528,3
26529,4
26530,0
26531,5
26532,3
26533,4
26534,0
26535,3
26536,6
26537,2
26538,0
26539,4
26540,3
26541,0
26542,5
26543,6
26544,1
26545,0
26546,4
26547,2
26548,4
26549,0
26550,4
26551,5
26552,3
26553,2
26554,3
26555,0
26556,5
26557,5
26558,4
26559,3
26560,4
26561,4
26562,4
26563,3
26564,0
26565,3
26566,4
26567,3
26568,6
26569,2
26570,6
26571,0
26572,0
26573,4
26574,2
26575,5
26576,6
26577,1
26578,3
26579,6
26580,4
26581,4
26582,0
26583,6
26584,6
26585,0
26586,4
26587,6
26588,2
26589,5
26590,3
26591,3
26592,6
26593,3
26594,6
26595,0
26596,4
26597,0
26598,3
26599,0
26600,4
26601,3
26602,0
26603,3
26604,3
26605,4
26606,0
26607,2
26608,3
26609,3
26610,3
26611,3
26612,6
26613,4
26614,6
26615,6
26616,0
26617,0
26618,5
26619,6
26620,0
26621,3
26622,3
26623,3
26624,3
26625,0
26626,3
26627,4
26628,2
26629,6
26630,6
26631,5
26632,4
26633,0
26634,0
26635,6
26636,0
26637,5
26638,3
26639,6
26640,5
26641,0
26642,2
26643,6
26644,3
26645,2
26646,4
26647,6
26648,3
26649,6
26650,3
26651,2
26652,2
26653,4
26654,6
26655,0
26656,5
26657,0
26658,0
26659,3
26660,3
26661,5
26662,4
26663,6
26664,0
26665,3
26666,3
26667,3
26668,3
26669,6
26670,6
26671,3
26672,3
26673,6
26674,5
26675,4
26676,3
26677,3
26678,5
26679,0
26680,6
26681,0
26682,4
26683,4
26684,2
26685,6
26686,2
26687,3
26688,2
26689,5
26690,3
26691,6
26692,3
26693,5
26694,3
26695,5
26696,3
26697,4
26698,5
26699,0
26700,0
26701,6
26702,2
26703,3
26704,6
26705,5
26706,6
26707,3
26708,5
26709,0
26710,0
26711,2
26712,0
26713,2
26714,0
26715,4
26716,4
26717,4
26718,2
26719,0
26720,0
26721,0
26722,6
26723,0
26724,3
26725,6
26726,4
26727,6
26728,3
26729,4
26730,2
26731,3
26732,5
26733,4
26734,3
26735,5
26736,3
26737,3
26738,6
26739,6
26740,0
26741,4
26742,3
26743,3
26744,2
26745,0
26746,3
26747,4
26748,3
26749,3
26750,3
26751,3
26752,3
26753,4
26754,3
26755,0
26756,4
26757,6
26758,6
26759,0
26760,5
26761,3
26762,4
26763,3
26764,4
26765,3
26766,3
26767,6
26768,0
26769,4
26770,6
26771,4
26772,4
26773,0
26774,6
26775,3
26776,4
26777,4
26778,4
26779,6
26780,2
26781,3
26782,3
26783,0
26784,2
26785,3
26786,2
26787,5
26788,2
26789,6
26790,4
26791,2
26792,6
26793,0
26794,4
26795,1
26796,0
26797,3
26798,6
26799,6
26800,3
26801,3
26802,5
26803,4
26804,6
26805,5
26806,4
26807,4
26808,2
26809,2
26810,0
26811,4
26812,4
26813,3
26814,2
26815,3
26816,6
26817,3
26818,6
26819,3
26820,5
26821,4
26822,4
26823,6
26824,5
26825,5
26826,3
26827,3
26828,3
26829,6
26830,3
26831,3
26832,3
26833,4
26834,6
26835,4
26836,3
26837,2
26838,3
26839,4
26840,3
26841,0
26842,4
26843,5
26844,2
26845,0
26846,6
26847,3
26848,3
26849,3
26850,0
26851,6
26852,0
26853,6
26854,2
26855,3
26856,3
26857,0
26858,0
26859,3
26860,2
26861,2
26862,6
26863,2
26864,0
26865,3
26866,0
26867,3
26868,3
26869,4
26870,3
26871,3
26872,3
26873,3
26874,5
26875,5
26876,2
26877,3
26878,3
26879,1
26880,5
26881,0
26882,6
26883,6
26884,4
26885,6
26886,6
26887,6
26888,3
26889,2
26890,4
26891,3
26892,3
26893,4
26894,4
26895,4
26896,3
26897,2
26898,3
26899,0
26900,0
26901,2
26902,0
26903,4
26904,4
26905,6
26906,3
26907,5
26908,2
26909,3
26910,5
26911,2
26912,3
26913,3
26914,2
26915,0
26916,5
26917,3
26918,4
26919,0
26920,6
26921,5
26922,3
26923,3
26924,6
26925,4
26926,6
26927,0
26928,0
26929,6
26930,3
26931,2
26932,4
26933,6
26934,0
26935,3
26936,5
26937,0
26938,2
26939,2
26940,0
26941,1
26942,3
26943,3
26944,5
26945,3
26946,2
26947,5
26948,0
26949,6
26950,3
26951,6
26952,3
26953,3
26954,4
26955,3
26956,3
26957,4
26958,0
26959,4
26960,3
26961,6
26962,0
26963,3
26964,0
26965,2
26966,3
26967,3
26968,5
26969,5
26970,4
26971,6
26972,6
26973,2
26974,0
26975,4
26976,3
26977,3
26978,3
26979,0
26980,4
26981,3
26982,0
26983,3
26984,2
26985,3
26986,3
26987,3
26988,4
26989,6
26990,3
26991,4
26992,0
26993,3
26994,3
26995,6
26996,6
26997,6
26998,2
26999,5
27000,2
27001,2
27002,5
27003,4
27004,2
27005,6
27006,0
27007,6
27008,0
27009,4
27010,6
27011,3
27012,3
27013,0
27014,0
27015,3
27016,0
27017,3
27018,2
27019,2
27020,0
27021,4
27022,0
27023,0
27024,0
27025,6
27026,4
27027,0
27028,5
27029,6
27030,4
27031,3
27032,6
27033,3
27034,5
27035,4
27036,3
27037,3
27038,3
27039,5
27040,4
27041,3
27042,3
27043,0
27044,4
27045,3
27046,2
27047,3
27048,3
27049,3
27050,4
27051,3
27052,4
27053,6
27054,2
27055,3
27056,4
27057,3
27058,3
27059,6
27060,5
27061,2
27062,6
27063,2
27064,3
27065,6
27066,4
27067,0
27068,3
27069,5
27070,2
27071,5
27072,3
27073,3
27074,3
27075,3
27076,3
27077,2
27078,3
27079,4
27080,4
27081,5
27082,3
27083,3
27084,3
27085,4
27086,2
27087,2
27088,6
27089,3
27090,5
27091,0
27092,5
27093,3
27094,4
27095,3
27096,0
27097,3
27098,2
27099,6
27100,6
27101,2
27102,3
27103,2
27104,3
27105,6
27106,3
27107,4
27108,6
27109,0
27110,3
27111,4
27112,6
27113,0
27114,0
27115,6
27116,3
27117,4
27118,2
27119,2
27120,6
27121,4
27122,2
27123,5
27124,0
27125,5
27126,6
27127,6
27128,3
27129,0
27130,0
27131,5
27132,4
27133,3
27134,6
27135,0
27136,3
27137,0
27138,6
27139,4
27140,3
27141,3
27142,3
27143,4
27144,0
27145,0
27146,3
27147,5
27148,3
27149,0
27150,0
27151,0
27152,3
27153,6
27154,5
27155,3
27156,6
27157,4
27158,6
27159,6
27160,3
27161,3
27162,5
27163,6
27164,5
27165,2
27166,3
27167,3
27168,4
27169,6
27170,6
27171,3
27172,3
27173,2
27174,5
27175,3
27176,4
27177,2
27178,3
27179,3
27180,3
27181,0
27182,3
27183,5
27184,3
27185,6
27186,3
27187,3
27188,5
27189,4
27190,3
27191,5
27192,5
27193,5
27194,1
27195,2
27196,3
27197,3
27198,4
27199,3
27200,2
27201,0
27202,3
27203,3
27204,6
27205,2
27206,5
27207,4
27208,6
27209,0
27210,4
27211,5
27212,3
27213,4
27214,0
27215,2
27216,2
27217,0
27218,0
27219,6
27220,4
27221,6
27222,6
27223,6
27224,3
27225,0
27226,3
27227,3
27228,3
27229,3
27230,3
27231,4
27232,6
27233,0
27234,4
27235,6
27236,3
27237,4
27238,2
27239,6
27240,5
27241,6
27242,3
27243,2
27244,1
27245,0
27246,3
27247,3
27248,6
27249,2
27250,2
27251,2
27252,2
27253,4
27254,4
27255,4
27256,3
27257,5
27258,4
27259,6
27260,0
27261,3
27262,4
27263,6
27264,5
27265,3
27266,2
27267,2
27268,3
27269,4
27270,5
27271,3
27272,0
27273,2
27274,6
27275,4
27276,4
27277,3
27278,2
27279,6
27280,2
27281,4
27282,0
27283,6
27284,6
27285,6
27286,5
27287,2
27288,0
27289,5
27290,5
27291,6
27292,0
27293,2
27294,3
27295,4
27296,0
27297,1
27298,4
27299,5
27300,2
27301,3
27302,4
27303,0
27304,0
27305,4
27306,4
27307,6
27308,6
27309,0
27310,2
27311,3
27312,6
27313,3
27314,4
27315,6
27316,0
27317,4
27318,5
27319,4
27320,3
27321,5
27322,3
27323,0
27324,4
27325,5
27326,3
27327,2
27328,5
27329,4
27330,6
27331,6
27332,3
27333,3
27334,3
27335,3
27336,6
27337,4
27338,5
27339,0
27340,0
27341,6
27342,3
27343,6
27344,2
27345,4
27346,2
27347,5
27348,6
27349,3
27350,4
27351,0
27352,6
27353,6
27354,3
27355,3
27356,5
27357,6
27358,4
27359,0
27360,2
27361,4
27362,2
27363,2
27364,4
27365,3
27366,3
27367,3
27368,3
27369,2
27370,6
27371,3
27372,4
27373,4
27374,4
27375,3
27376,0
27377,4
27378,3
27379,3
27380,3
27381,6
27382,2
27383,2
27384,3
27385,0
27386,4
27387,0
27388,3
27389,4
27390,3
27391,0
27392,4
27393,0
27394,3
27395,6
27396,5
27397,0
27398,4
27399,6
27400,6
27401,4
27402,3
27403,4
27404,3
27405,6
27406,3
27407,3
27408,2
27409,0
27410,4
27411,4
27412,2
27413,6
27414,6
27415,5
27416,4
27417,3
27418,2
27419,0
27420,4
27421,2
27422,5
27423,5
27424,0
27425,6
27426,3
27427,3
27428,6
27429,2
27430,0
27431,3
27432,4
27433,4
27434,2
27435,4
27436,6
27437,6
27438,3
27439,1
27440,6
27441,6
27442,6
27443,3
27444,0
27445,3
27446,3
27447,6
27448,0
27449,2
27450,2
27451,6
27452,3
27453,6
27454,3
27455,6
27456,6
27457,6
27458,0
27459,4
27460,3
27461,4
27462,6
27463,3
27464,0
27465,6
27466,0
27467,0
27468,4
27469,6
27470,0
27471,6
27472,6
27473,6
27474,3
27475,4
27476,2
27477,2
27478,6
27479,2
27480,3
27481,4
27482,2
27483,0
27484,0
27485,2
27486,0
27487,3
27488,2
27489,5
27490,5
27491,0
27492,5
27493,6
27494,3
27495,6
27496,3
27497,0
27498,3
27499,3
27500,3
27501,3
27502,3
27503,0
27504,3
27505,2
27506,4
27507,6
27508,3
27509,2
27510,0
27511,0
27512,0
27513,4
27514,4
27515,4
27516,6
27517,5
27518,2
27519,3
27520,0
27521,3
27522,4
27523,6
27524,2
27525,3
27526,3
27527,3
27528,3
27529,6
27530,0
27531,5
27532,6
27533,3
27534,6
27535,5
27536,4
27537,0
27538,6
27539,3
27540,4
27541,4
27542,6
27543,3
27544,0
27545,0
27546,4
27547,4
27548,3
27549,0
27550,3
27551,6
27552,3
27553,5
27554,4
27555,5
27556,4
27557,2
27558,6
27559,5
27560,6
27561,4
27562,2
27563,3
27564,3
27565,0
27566,5
27567,0
27568,0
27569,2
27570,4
27571,0
27572,3
27573,0
27574,4
27575,3
27576,2
27577,5
27578,0
27579,3
27580,4
27581,2
27582,5
27583,4
27584,3
27585,2
27586,5
27587,3
27588,2
27589,3
27590,0
27591,2
27592,5
27593,2
27594,6
27595,6
27596,4
27597,6
27598,5
27599,3
27600,4
27601,3
27602,2
27603,3
27604,0
27605,3
27606,3
27607,4
27608,4
27609,0
27610,3
27611,3
27612,0
27613,6
27614,6
27615,3
27616,3
27617,0
27618,3
27619,3
27620,0
27621,4
27622,1
27623,4
27624,6
27625,3
27626,5
27627,4
27628,6
27629,0
27630,4
27631,5
27632,5
27633,0
27634,6
27635,4
27636,3
27637,3
27638,3
27639,2
27640,3
27641,4
27642,4
27643,3
27644,0
27645,3
27646,6
27647,6
27648,3
27649,3
27650,3
27651,5
27652,5
27653,0
27654,4
27655,0
27656,5
27657,2
27658,6
27659,5
27660,2
27661,3
27662,3
27663,3
27664,5
27665,4
27666,5
27667,4
27668,0
27669,3
27670,2
27671,3
27672,3
27673,4
27674,0
27675,3
27676,6
27677,3
27678,6
27679,2
27680,3
27681,0
27682,6
27683,6
27684,4
27685,2
27686,6
27687,6
27688,2
27689,6
27690,4
27691,4
27692,6
27693,6
27694,2
27695,3
27696,5
27697,6
27698,0
27699,6
27700,4
27701,3
27702,5
27703,0
27704,3
27705,3
27706,4
27707,4
27708,3
27709,2
27710,3
27711,2
27712,4
27713,6
27714,2
27715,0
27716,6
27717,4
27718,6
27719,6
27720,3
27721,0
27722,3
27723,2
27724,0
27725,4
27726,6
27727,4
27728,2
27729,3
27730,0
27731,3
27732,1
27733,6
27734,0
27735,5
27736,6
27737,5
27738,6
27739,3
27740,0
27741,3
27742,6
27743,3
27744,0
27745,6
27746,2
27747,6
27748,6
27749,4
27750,0
27751,3
27752,4
27753,3
27754,2
27755,3
27756,5
27757,3
27758,0
27759,3
27760,3
27761,3
27762,4
27763,5
27764,2
27765,2
27766,3
27767,4
27768,4
27769,2
27770,0
27771,1
27772,2
27773,4
27774,5
27775,0
27776,4
27777,0
27778,4
27779,3
27780,5
27781,3
27782,5
27783,3
27784,6
27785,0
27786,4
27787,0
27788,4
27789,3
27790,4
27791,5
27792,3
27793,0
27794,0
27795,2
27796,5
27797,3
27798,2
27799,5
27800,6
27801,3
27802,4
27803,5
27804,0
27805,3
27806,4
27807,4
27808,3
27809,0
27810,6
27811,2
27812,5
27813,3
27814,6
27815,3
27816,6
27817,2
27818,2
27819,3
27820,2
27821,3
27822,6
27823,3
27824,3
27825,3
27826,4
27827,6
27828,0
27829,3
27830,5
27831,3
27832,6
27833,6
27834,6
27835,2
27836,2
27837,6
27838,6
27839,2
27840,2
27841,4
27842,4
27843,5
27844,3
27845,3
27846,2
27847,0
27848,6
27849,4
27850,2
27851,3
27852,5
27853,5
27854,3
27855,6
27856,3
27857,4
27858,3
27859,3
27860,6
27861,6
27862,2
27863,0
27864,6
27865,3
27866,0
27867,6
27868,2
27869,3
27870,0
27871,2
27872,0
27873,4
27874,0
27875,2
27876,3
27877,5
27878,3
27879,2
27880,0
27881,1
27882,0
27883,3
27884,5
27885,6
27886,0
27887,2
27888,5
27889,5
27890,5
27891,4
27892,3
27893,6
27894,1
27895,4
27896,2
27897,0
27898,5
27899,3
27900,0
27901,2
27902,2
27903,3
27904,0
27905,4
27906,5
27907,5
27908,2
27909,0
27910,2
27911,6
27912,4
27913,4
27914,4
27915,3
27916,5
27917,2
27918,5
27919,4
27920,3
27921,0
27922,4
27923,5
27924,0
27925,1
27926,5
27927,5
27928,3
27929,3
27930,0
27931,5
27932,3
27933,5
27934,4
27935,6
27936,0
27937,2
27938,3
27939,5
27940,3
27941,2
27942,4
27943,4
27944,3
27945,3
27946,6
27947,6
27948,6
27949,3
27950,4
27951,4
27952,3
27953,3
27954,0
27955,3
27956,6
27957,6
27958,4
27959,3
27960,2
27961,0
27962,0
27963,6
27964,4
27965,5
27966,3
27967,0
27968,5
27969,3
27970,5
27971,1
27972,4
27973,6
27974,4
27975,6
27976,6
27977,3
27978,3
27979,5
27980,5
27981,2
27982,0
27983,4
27984,2
27985,6
27986,6
27987,2
27988,3
27989,5
27990,3
27991,0
27992,3
27993,2
27994,6
27995,3
27996,5
27997,3
27998,6
27999,2
28000,0
28001,4
28002,4
28003,6
28004,6
28005,2
28006,4
28007,3
28008,3
28009,3
28010,5
28011,6
28012,4
28013,0
28014,4
28015,6
28016,5
28017,3
28018,0
28019,4
28020,3
28021,4
28022,2
28023,5
28024,2
28025,6
28026,0
28027,5
28028,4
28029,4
28030,0
28031,6
28032,0
28033,6
28034,3
28035,6
28036,6
28037,2
28038,5
28039,3
28040,3
28041,3
28042,5
28043,4
28044,3
28045,3
28046,6
28047,0
28048,3
28049,0
28050,0
28051,5
28052,5
28053,4
28054,3
28055,6
28056,0
28057,5
28058,0
28059,2
28060,0
28061,3
28062,4
28063,5
28064,5
28065,5
28066,6
28067,0
28068,5
28069,5
28070,2
28071,3
28072,6
28073,4
28074,4
28075,6
28076,5
28077,4
28078,3
28079,5
28080,4
28081,6
28082,0
28083,0
28084,4
28085,6
28086,4
28087,6
28088,0
28089,5
28090,3
28091,2
28092,4
28093,6
28094,2
28095,5
28096,3
28097,5
28098,2
28099,4
28100,2
28101,6
28102,3
28103,3
28104,4
28105,3
28106,2
28107,6
28108,3
28109,6
28110,2
28111,0
28112,4
28113,4
28114,3
28115,3
28116,2
28117,3
28118,6
28119,2
28120,6
28121,4
28122,0
28123,2
28124,3
28125,3
28126,3
28127,6
